0,1,2
910,8,4
911,8,2
912,8,2
913,8,2
914,8,4
915,8,3
916,8,3
917,8,1
918,8,4
919,8,3
920,8,3
921,8,0
922,8,4
923,8,1
924,8,3
925,8,3
926,8,2
927,8,2
928,8,2
929,8,2
930,8,3
931,8,2
932,8,1
933,8,3
934,8,2
935,8,2
936,8,3
937,8,3
938,8,3
939,8,2
940,8,2
941,8,3
942,8,3
943,8,2
944,8,2
945,8,2
946,8,3
947,8,4
948,8,3
949,8,0
950,8,2
951,8,3
952,8,0
953,8,2
954,8,2
955,8,1
956,8,3
957,8,4
958,8,3
959,8,2
960,8,3
961,8,3
962,8,2
963,8,3
964,8,3
965,8,2
966,8,2
967,8,1
968,8,4
969,8,2
970,8,0
971,8,2
972,8,4
973,8,0
974,8,2
975,8,3
976,8,2
977,8,2
978,8,3
979,8,2
980,8,2
981,8,3
982,8,2
983,8,2
984,8,3
985,8,1
986,8,1
987,8,2
988,8,3
989,8,3
990,8,2
991,8,0
992,8,2
993,8,2
994,8,4
995,8,2
996,8,2
997,8,2
998,8,4
999,8,3
0,9,4
1,9,2
2,9,3
3,9,0
4,9,2
5,9,2
6,9,3
7,9,3
8,9,4
9,9,4
10,9,4
11,9,4
12,9,3
13,9,3
14,9,4
15,9,3
16,9,4
17,9,3
18,9,4
19,9,4
20,9,4
21,9,3
22,9,4
23,9,4
24,9,4
25,9,4
26,9,2
27,9,4
28,9,3
29,9,3
30,9,3
31,9,4
32,9,3
33,9,3
34,9,2
35,9,3
36,9,4
37,9,4
38,9,3
39,9,4
40,9,3
41,9,3
42,9,4
43,9,4
44,9,4
45,9,4
46,9,3
47,9,3
48,9,2
49,9,3
50,9,3
51,9,1
52,9,3
53,9,4
54,9,4
55,9,4
56,9,4
57,9,0
58,9,3
59,9,4
60,9,3
61,9,3
62,9,4
63,9,3
64,9,3
65,9,3
66,9,4
67,9,1
68,9,4
69,9,4
70,9,4
71,9,4
72,9,4
73,9,3
74,9,3
75,9,4
76,9,3
77,9,4
78,9,4
79,9,4
80,9,3
81,9,3
82,9,3
83,9,4
84,9,4
85,9,2
86,9,4
87,9,4
88,9,4
89,9,2
90,9,4
91,9,4
92,9,4
93,9,4
94,9,4
95,9,3
96,9,2
97,9,4
98,9,3
99,9,1
100,9,4
101,9,4
102,9,4
103,9,4
104,9,4
105,9,4
106,9,4
107,9,2
108,9,4
109,9,2
110,9,4
111,9,4
112,9,2
113,9,4
114,9,2
115,9,4
116,9,2
117,9,4
118,9,1
119,9,3
120,9,3
121,9,4
122,9,1
123,9,4
124,9,4
125,9,3
126,9,4
127,9,4
128,9,4
129,9,3
130,9,3
131,9,3
132,9,4
133,9,4
134,9,4
135,9,4
136,9,4
137,9,1
138,9,4
139,9,4
140,9,3
141,9,4
142,9,3
143,9,0
144,9,4
145,9,3
146,9,4
147,9,3
148,9,4
149,9,3
150,9,4
151,9,3
152,9,4
153,9,2
154,9,4
155,9,4
156,9,4
157,9,2
158,9,3
159,9,4
160,9,3
161,9,4
162,9,4
163,9,4
164,9,2
165,9,4
166,9,2
167,9,4
168,9,3
169,9,4
170,9,4
171,9,3
172,9,4
173,9,4
174,9,4
175,9,4
176,9,3
177,9,4
178,9,4
179,9,4
180,9,3
181,9,4
182,9,3
183,9,4
184,9,1
185,9,4
186,9,1
187,9,3
188,9,3
189,9,3
190,9,2
191,9,3
192,9,4
193,9,3
194,9,4
195,9,2
196,9,3
197,9,3
198,9,4
199,9,4
200,9,3
201,9,4
202,9,4
203,9,1
204,9,4
205,9,4
206,9,4
207,9,4
208,9,4
209,9,3
210,9,4
211,9,2
212,9,4
213,9,4
214,9,3
215,9,3
216,9,4
217,9,3
218,9,4
219,9,4
220,9,2
221,9,4
222,9,4
223,9,0
224,9,2
225,9,3
226,9,1
227,9,1
228,9,4
229,9,4
230,9,3
231,9,3
232,9,4
233,9,2
234,9,4
235,9,3
236,9,3
237,9,4
238,9,3
239,9,4
240,9,4
241,9,4
242,9,3
243,9,4
244,9,4
245,9,3
246,9,2
247,9,2
248,9,3
249,9,3
250,9,3
251,9,1
252,9,4
253,9,3
254,9,4
255,9,2
256,9,3
257,9,2
258,9,2
259,9,3
260,9,4
261,9,3
262,9,3
263,9,4
264,9,3
265,9,4
266,9,4
267,9,4
268,9,3
269,9,4
270,9,4
271,9,2
272,9,2
273,9,1
274,9,4
275,9,4
276,9,2
277,9,4
278,9,3
279,9,3
280,9,4
281,9,3
282,9,4
283,9,3
284,9,4
285,9,3
286,9,3
287,9,4
288,9,4
289,9,4
290,9,3
291,9,1
292,9,3
293,9,4
294,9,3
295,9,4
296,9,4
297,9,4
298,9,4
299,9,4
300,9,4
301,9,1
302,9,2
303,9,4
304,9,1
305,9,1
306,9,2
307,9,4
308,9,4
309,9,4
310,9,4
311,9,4
312,9,3
313,9,4
314,9,4
315,9,3
316,9,3
317,9,2
318,9,0
319,9,4
320,9,1
321,9,2
322,9,0
323,9,3
324,9,4
325,9,4
326,9,4
327,9,4
328,9,4
329,9,4
330,9,4
331,9,3
332,9,4
333,9,2
334,9,3
335,9,3
336,9,3
337,9,4
338,9,2
339,9,4
340,9,3
341,9,4
342,9,2
343,9,4
344,9,4
345,9,4
346,9,4
347,9,4
348,9,0
349,9,4
350,9,3
351,9,3
352,9,4
353,9,3
354,9,4
355,9,3
356,9,3
357,9,3
358,9,4
359,9,4
360,9,4
361,9,2
362,9,4
363,9,4
364,9,4
365,9,4
366,9,3
367,9,3
368,9,4
369,9,3
370,9,4
371,9,4
372,9,3
373,9,4
374,9,3
375,9,4
376,9,3
377,9,3
378,9,2
379,9,4
380,9,4
381,9,3
382,9,1
383,9,4
384,9,3
385,9,3
386,9,3
387,9,3
388,9,4
389,9,4
390,9,1
391,9,2
392,9,4
393,9,3
394,9,4
395,9,4
396,9,4
397,9,4
398,9,4
399,9,4
400,9,4
401,9,4
402,9,3
403,9,4
404,9,4
405,9,4
406,9,4
407,9,3
408,9,3
409,9,4
410,9,2
411,9,3
412,9,2
413,9,4
414,9,4
415,9,4
416,9,4
417,9,3
418,9,1
419,9,4
420,9,3
421,9,4
422,9,1
423,9,1
424,9,4
425,9,4
426,9,4
427,9,4
428,9,4
429,9,3
430,9,4
431,9,4
432,9,4
433,9,4
434,9,3
435,9,3
436,9,2
437,9,4
438,9,4
439,9,4
440,9,2
441,9,4
442,9,4
443,9,4
444,9,1
445,9,2
446,9,3
447,9,4
448,9,4
449,9,1
450,9,3
451,9,4
452,9,4
453,9,4
454,9,4
455,9,4
456,9,2
457,9,4
458,9,1
459,9,4
460,9,3
461,9,4
462,9,4
463,9,4
464,9,4
465,9,4
466,9,0
467,9,4
468,9,4
469,9,4
470,9,1
471,9,2
472,9,3
473,9,4
474,9,4
475,9,3
476,9,4
477,9,3
478,9,2
479,9,4
480,9,4
481,9,4
482,9,2
483,9,4
484,9,2
485,9,2
486,9,2
487,9,3
488,9,4
489,9,3
490,9,3
491,9,2
492,9,4
493,9,3
494,9,3
495,9,4
496,9,3
497,9,4
498,9,4
499,9,0
500,9,4
501,9,3
502,9,3
503,9,4
504,9,4
505,9,3
506,9,2
507,9,4
508,9,4
509,9,3
510,9,4
511,9,4
512,9,4
513,9,4
514,9,4
515,9,3
516,9,4
517,9,4
518,9,4
519,9,4
520,9,3
521,9,4
522,9,4
523,9,2
524,9,1
525,9,4
526,9,4
527,9,4
528,9,4
529,9,3
530,9,0
531,9,3
532,9,4
533,9,4
534,9,4
535,9,2
536,9,4
537,9,2
538,9,4
539,9,3
540,9,4
541,9,4
542,9,4
543,9,4
544,9,4
545,9,4
546,9,3
547,9,4
548,9,4
549,9,4
550,9,4
551,9,3
552,9,1
553,9,3
554,9,4
555,9,4
556,9,4
557,9,4
558,9,3
559,9,3
560,9,2
561,9,4
562,9,3
563,9,3
564,9,3
565,9,2
566,9,2
567,9,3
568,9,3
569,9,2
570,9,4
571,9,3
572,9,4
573,9,2
574,9,3
575,9,4
576,9,4
577,9,2
578,9,3
579,9,4
580,9,3
581,9,2
582,9,3
583,9,3
584,9,4
585,9,4
586,9,2
587,9,2
588,9,3
589,9,2
590,9,4
591,9,4
592,9,4
593,9,4
594,9,4
595,9,4
596,9,4
597,9,3
598,9,1
599,9,4
600,9,3
601,9,1
602,9,4
603,9,3
604,9,4
605,9,1
606,9,4
607,9,3
608,9,3
609,9,1
610,9,4
611,9,3
612,9,4
613,9,4
614,9,2
615,9,4
616,9,4
617,9,3
618,9,4
619,9,4
620,9,4
621,9,3
622,9,4
623,9,3
624,9,3
625,9,4
626,9,4
627,9,4
628,9,3
629,9,4
630,9,4
631,9,4
632,9,4
633,9,3
634,9,4
635,9,4
636,9,2
637,9,2
638,9,4
639,9,4
640,9,4
641,9,2
642,9,3
643,9,4
644,9,2
645,9,4
646,9,4
647,9,3
648,9,4
649,9,4
650,9,4
651,9,4
652,9,2
653,9,3
654,9,4
655,9,3
656,9,4
657,9,4
658,9,3
659,9,4
660,9,4
661,9,3
662,9,4
663,9,4
664,9,3
665,9,4
666,9,3
667,9,2
668,9,3
669,9,4
670,9,4
671,9,4
672,9,3
673,9,2
674,9,3
675,9,1
676,9,4
677,9,2
678,9,4
679,9,4
680,9,3
681,9,4
682,9,3
683,9,4
684,9,3
685,9,4
686,9,3
687,9,4
688,9,1
689,9,3
690,9,1
691,9,1
692,9,4
693,9,2
694,9,3
695,9,4
696,9,1
697,9,3
698,9,4
699,9,4
700,9,0
701,9,4
702,9,4
703,9,3
704,9,2
705,9,4
706,9,4
707,9,2
708,9,3
709,9,4
710,9,4
711,9,1
712,9,4
713,9,4
714,9,0
715,9,4
716,9,2
717,9,4
718,9,3
719,9,3
720,9,4
721,9,2
722,9,3
723,9,3
724,9,2
725,9,1
726,9,1
727,9,4
728,9,4
729,9,4
730,9,4
731,9,3
732,9,3
733,9,3
734,9,4
735,9,4
736,9,2
737,9,4
738,9,4
739,9,2
740,9,1
741,9,4
742,9,2
743,9,4
744,9,4
745,9,4
746,9,4
747,9,1
748,9,4
749,9,3
750,9,2
751,9,4
752,9,3
753,9,3
754,9,4
755,9,4
756,9,3
757,9,3
758,9,3
759,9,4
760,9,3
761,9,3
762,9,3
763,9,3
764,9,3
765,9,4
766,9,3
767,9,3
768,9,1
769,9,4
770,9,3
771,9,4
772,9,4
773,9,4
774,9,4
775,9,4
776,9,4
777,9,3
778,9,2
779,9,4
780,9,2
781,9,3
782,9,4
783,9,4
784,9,4
785,9,4
786,9,3
787,9,1
788,9,3
789,9,4
790,9,4
791,9,3
792,9,3
793,9,2
794,9,4
795,9,4
796,9,1
797,9,4
798,9,4
799,9,4
800,9,3
801,9,2
802,9,4
803,9,4
804,9,4
805,9,4
806,9,4
807,9,3
808,9,4
809,9,3
810,9,4
811,9,4
812,9,4
813,9,3
814,9,4
815,9,4
816,9,4
817,9,3
818,9,2
819,9,4
820,9,3
821,9,3
822,9,2
823,9,1
824,9,4
825,9,4
826,9,1
827,9,4
828,9,4
829,9,3
830,9,4
831,9,3
832,9,3
833,9,4
834,9,4
835,9,4
836,9,4
837,9,4
838,9,1
839,9,4
840,9,4
841,9,4
842,9,3
843,9,2
844,9,4
845,9,3
846,9,4
847,9,3
848,9,3
849,9,1
850,9,4
851,9,4
852,9,0
853,9,3
854,9,3
855,9,3
856,9,2
857,9,4
858,9,4
859,9,3
860,9,4
861,9,4
862,9,4
863,9,4
864,9,4
865,9,3
866,9,4
867,9,2
868,9,4
869,9,4
870,9,4
871,9,2
872,9,4
873,9,4
874,9,3
875,9,4
876,9,3
877,9,4
878,9,4
879,9,4
880,9,4
881,9,3
882,9,2
883,9,3
884,9,1
885,9,4
886,9,2
887,9,4
888,9,4
889,9,3
890,9,2
891,9,3
892,9,4
893,9,2
894,9,4
895,9,1
896,9,3
897,9,4
898,9,2
899,9,2
900,9,3
901,9,4
902,9,4
903,9,4
904,9,4
905,9,3
906,9,4
907,9,2
908,9,3
909,9,4
910,9,4
911,9,4
912,9,2
913,9,4
914,9,3
915,9,4
916,9,3
917,9,2
918,9,4
919,9,3
920,9,4
921,9,3
922,9,4
923,9,2
924,9,4
925,9,3
926,9,4
927,9,4
928,9,4
929,9,2
930,9,3
931,9,2
932,9,1
933,9,4
934,9,2
935,9,4
936,9,4
937,9,4
938,9,4
939,9,4
940,9,3
941,9,3
942,9,4
943,9,1
944,9,4
945,9,4
946,9,4
947,9,3
948,9,4
949,9,4
950,9,4
951,9,4
952,9,4
953,9,4
954,9,4
955,9,2
956,9,4
957,9,4
958,9,4
959,9,2
960,9,3
961,9,4
962,9,1
963,9,3
964,9,4
965,9,4
966,9,2
967,9,3
968,9,3
969,9,1
970,9,2
971,9,3
972,9,4
973,9,3
974,9,3
975,9,3
976,9,2
977,9,4
978,9,4
979,9,3
980,9,4
981,9,4
982,9,3
983,9,3
984,9,4
985,9,2
986,9,2
987,9,3
988,9,4
989,9,3
990,9,4
991,9,4
992,9,2
993,9,3
994,9,4
995,9,3
996,9,4
997,9,3
998,9,4
999,9,4
0,10,4
1,10,3
2,10,3
3,10,0
4,10,2
5,10,1
6,10,2
7,10,4
8,10,4
9,10,4
10,10,3
11,10,3
12,10,3
13,10,4
14,10,2
15,10,3
16,10,4
17,10,2
18,10,3
19,10,1
20,10,4
21,10,4
22,10,4
23,10,3
24,10,2
25,10,2
26,10,1
27,10,3
28,10,3
29,10,3
30,10,2
31,10,4
32,10,4
33,10,2
34,10,3
35,10,3
36,10,3
37,10,4
38,10,3
39,10,4
40,10,3
41,10,3
42,10,2
43,10,2
44,10,3
45,10,4
46,10,3
47,10,2
48,10,3
49,10,0
50,10,3
51,10,1
52,10,3
53,10,3
54,10,3
55,10,3
56,10,2
57,10,2
58,10,2
59,10,2
60,10,3
61,10,2
62,10,4
63,10,4
64,10,3
65,10,4
66,10,2
67,10,2
68,10,2
69,10,4
70,10,3
71,10,4
72,10,3
73,10,3
74,10,2
75,10,4
76,10,3
77,10,2
78,10,2
79,10,3
80,10,3
81,10,2
82,10,3
83,10,3
84,10,4
85,10,2
86,10,3
87,10,2
88,10,4
89,10,2
90,10,2
91,10,4
92,10,3
93,10,3
94,10,3
95,10,4
96,10,3
97,10,3
98,10,3
99,10,2
100,10,1
101,10,2
102,10,2
103,10,4
104,10,3
105,10,2
106,10,3
107,10,3
108,10,4
109,10,3
110,10,3
111,10,3
112,10,2
113,10,3
114,10,2
115,10,3
116,10,2
117,10,2
118,10,2
119,10,2
120,10,3
121,10,3
122,10,3
123,10,4
124,10,2
125,10,2
126,10,2
127,10,3
128,10,2
129,10,2
130,10,2
131,10,2
132,10,3
133,10,4
134,10,0
135,10,4
136,10,3
137,10,2
138,10,2
139,10,3
140,10,2
141,10,4
142,10,2
143,10,1
144,10,4
145,10,3
146,10,3
147,10,3
148,10,3
149,10,3
150,10,4
151,10,3
152,10,3
153,10,3
154,10,3
155,10,3
156,10,4
157,10,2
158,10,3
159,10,3
160,10,2
161,10,3
162,10,3
163,10,3
164,10,0
165,10,3
166,10,2
167,10,4
168,10,3
169,10,2
170,10,2
171,10,3
172,10,2
173,10,3
174,10,2
175,10,4
176,10,2
177,10,3
178,10,4
179,10,2
180,10,2
181,10,4
182,10,2
183,10,3
184,10,3
185,10,4
186,10,2
187,10,2
188,10,4
189,10,3
190,10,0
191,10,3
192,10,4
193,10,3
194,10,4
195,10,2
196,10,3
197,10,1
198,10,2
199,10,3
200,10,3
201,10,2
202,10,3
203,10,3
204,10,3
205,10,2
206,10,4
207,10,4
208,10,4
209,10,3
210,10,3
211,10,2
212,10,4
213,10,3
214,10,2
215,10,1
216,10,4
217,10,3
218,10,4
219,10,2
220,10,3
221,10,3
222,10,4
223,10,1
224,10,3
225,10,3
226,10,3
227,10,1
228,10,4
229,10,3
230,10,1
231,10,3
232,10,3
233,10,2
234,10,4
235,10,4
236,10,3
237,10,2
238,10,2
239,10,2
240,10,3
241,10,4
242,10,2
243,10,4
244,10,2
245,10,0
246,10,3
247,10,2
248,10,3
249,10,3
250,10,4
251,10,0
252,10,2
253,10,3
254,10,3
255,10,0
256,10,2
257,10,2
258,10,1
259,10,3
260,10,2
261,10,4
262,10,2
263,10,4
264,10,3
265,10,4
266,10,4
267,10,0
268,10,3
269,10,4
270,10,2
271,10,1
272,10,1
273,10,3
274,10,3
275,10,3
276,10,2
277,10,2
278,10,2
279,10,3
280,10,4
281,10,3
282,10,3
283,10,3
284,10,3
285,10,2
286,10,2
287,10,2
288,10,3
289,10,4
290,10,3
291,10,1
292,10,4
293,10,3
294,10,3
295,10,4
296,10,4
297,10,2
298,10,3
299,10,2
300,10,3
301,10,0
302,10,2
303,10,3
304,10,2
305,10,4
306,10,0
307,10,3
308,10,4
309,10,2
310,10,3
311,10,3
312,10,2
313,10,3
314,10,4
315,10,3
316,10,3
317,10,1
318,10,2
319,10,2
320,10,2
321,10,2
322,10,1
323,10,2
324,10,2
325,10,4
326,10,3
327,10,3
328,10,3
329,10,3
330,10,2
331,10,2
332,10,3
333,10,4
334,10,3
335,10,3
336,10,0
337,10,4
338,10,2
339,10,3
340,10,3
341,10,4
342,10,1
343,10,2
344,10,3
345,10,2
346,10,4
347,10,1
348,10,0
349,10,4
350,10,3
351,10,2
352,10,3
353,10,2
354,10,4
355,10,2
356,10,2
357,10,3
358,10,4
359,10,2
360,10,3
361,10,1
362,10,4
363,10,0
364,10,0
365,10,2
366,10,3
367,10,3
368,10,4
369,10,2
370,10,4
371,10,4
372,10,3
373,10,2
374,10,3
375,10,3
376,10,4
377,10,3
378,10,3
379,10,4
380,10,2
381,10,3
382,10,2
383,10,0
384,10,2
385,10,3
386,10,2
387,10,4
388,10,3
389,10,3
390,10,3
391,10,0
392,10,3
393,10,3
394,10,3
395,10,4
396,10,2
397,10,4
398,10,3
399,10,2
400,10,3
401,10,3
402,10,3
403,10,3
404,10,3
405,10,4
406,10,4
407,10,2
408,10,3
409,10,3
410,10,0
411,10,3
412,10,1
413,10,3
414,10,3
415,10,4
416,10,4
417,10,3
418,10,2
419,10,2
420,10,2
421,10,2
422,10,0
423,10,1
424,10,3
425,10,3
426,10,2
427,10,2
428,10,3
429,10,3
430,10,4
431,10,4
432,10,3
433,10,3
434,10,2
435,10,3
436,10,2
437,10,3
438,10,3
439,10,3
440,10,2
441,10,1
442,10,3
443,10,0
444,10,1
445,10,4
446,10,3
447,10,3
448,10,2
449,10,1
450,10,2
451,10,3
452,10,3
453,10,2
454,10,4
455,10,2
456,10,1
457,10,1
458,10,3
459,10,0
460,10,4
461,10,2
462,10,4
463,10,3
464,10,4
465,10,3
466,10,0
467,10,2
468,10,1
469,10,2
470,10,2
471,10,3
472,10,3
473,10,2
474,10,4
475,10,2
476,10,3
477,10,4
478,10,3
479,10,4
480,10,4
481,10,3
482,10,2
483,10,3
484,10,2
485,10,1
486,10,3
487,10,3
488,10,2
489,10,3
490,10,3
491,10,2
492,10,3
493,10,2
494,10,4
495,10,1
496,10,3
497,10,3
498,10,3
499,10,2
500,10,3
501,10,4
502,10,2
503,10,3
504,10,3
505,10,3
506,10,2
507,10,3
508,10,3
509,10,3
510,10,4
511,10,1
512,10,4
513,10,4
514,10,2
515,10,1
516,10,3
517,10,4
518,10,2
519,10,4
520,10,2
521,10,2
522,10,4
523,10,3
524,10,0
525,10,2
526,10,4
527,10,3
528,10,4
529,10,3
530,10,0
531,10,2
532,10,2
533,10,3
534,10,3
535,10,0
536,10,3
537,10,1
538,10,3
539,10,4
540,10,4
541,10,3
542,10,4
543,10,4
544,10,4
545,10,3
546,10,3
547,10,3
548,10,4
549,10,4
550,10,2
551,10,3
552,10,3
553,10,2
554,10,4
555,10,4
556,10,3
557,10,3
558,10,1
559,10,3
560,10,0
561,10,2
562,10,3
563,10,3
564,10,4
565,10,3
566,10,2
567,10,4
568,10,3
569,10,0
570,10,3
571,10,2
572,10,3
573,10,2
574,10,2
575,10,4
576,10,4
577,10,1
578,10,2
579,10,3
580,10,3
581,10,2
582,10,3
583,10,3
584,10,3
585,10,2
586,10,3
587,10,2
588,10,2
589,10,0
590,10,3
591,10,4
592,10,0
593,10,4
594,10,4
595,10,3
596,10,3
597,10,3
598,10,3
599,10,4
600,10,3
601,10,1
602,10,4
603,10,2
604,10,2
605,10,3
606,10,3
607,10,3
608,10,3
609,10,2
610,10,2
611,10,3
612,10,3
613,10,0
614,10,3
615,10,4
616,10,2
617,10,2
618,10,4
619,10,3
620,10,3
621,10,3
622,10,4
623,10,3
624,10,2
625,10,4
626,10,3
627,10,4
628,10,3
629,10,2
630,10,4
631,10,4
632,10,0
633,10,2
634,10,1
635,10,3
636,10,2
637,10,3
638,10,4
639,10,4
640,10,3
641,10,2
642,10,0
643,10,3
644,10,1
645,10,2
646,10,2
647,10,3
648,10,4
649,10,4
650,10,3
651,10,3
652,10,2
653,10,3
654,10,2
655,10,3
656,10,4
657,10,2
658,10,4
659,10,1
660,10,3
661,10,4
662,10,2
663,10,4
664,10,3
665,10,3
666,10,2
667,10,3
668,10,3
669,10,3
670,10,3
671,10,2
672,10,2
673,10,3
674,10,3
675,10,3
676,10,3
677,10,2
678,10,2
679,10,2
680,10,4
681,10,3
682,10,2
683,10,2
684,10,1
685,10,0
686,10,2
687,10,3
688,10,1
689,10,2
690,10,2
691,10,1
692,10,4
693,10,3
694,10,0
695,10,3
696,10,1
697,10,3
698,10,4
699,10,2
700,10,1
701,10,2
702,10,2
703,10,2
704,10,1
705,10,2
706,10,4
707,10,3
708,10,3
709,10,3
710,10,3
711,10,1
712,10,4
713,10,3
714,10,0
715,10,2
716,10,1
717,10,2
718,10,3
719,10,3
720,10,3
721,10,2
722,10,2
723,10,3
724,10,2
725,10,1
726,10,2
727,10,3
728,10,3
729,10,2
730,10,2
731,10,3
732,10,4
733,10,3
734,10,4
735,10,3
736,10,2
737,10,3
738,10,2
739,10,1
740,10,3
741,10,4
742,10,1
743,10,4
744,10,3
745,10,4
746,10,2
747,10,2
748,10,4
749,10,3
750,10,3
751,10,4
752,10,2
753,10,4
754,10,2
755,10,4
756,10,2
757,10,2
758,10,3
759,10,3
760,10,3
761,10,3
762,10,0
763,10,3
764,10,2
765,10,1
766,10,0
767,10,3
768,10,1
769,10,4
770,10,3
771,10,3
772,10,4
773,10,4
774,10,4
775,10,3
776,10,2
777,10,3
778,10,3
779,10,4
780,10,4
781,10,3
782,10,2
783,10,4
784,10,3
785,10,4
786,10,2
787,10,0
788,10,3
789,10,4
790,10,4
791,10,3
792,10,3
793,10,3
794,10,3
795,10,4
796,10,2
797,10,2
798,10,4
799,10,2
800,10,3
801,10,3
802,10,0
803,10,4
804,10,4
805,10,3
806,10,2
807,10,3
808,10,3
809,10,3
810,10,3
811,10,3
812,10,4
813,10,2
814,10,3
815,10,3
816,10,3
817,10,3
818,10,3
819,10,3
820,10,3
821,10,3
822,10,2
823,10,3
824,10,2
825,10,3
826,10,1
827,10,3
828,10,2
829,10,3
830,10,3
831,10,2
832,10,2
833,10,2
834,10,3
835,10,3
836,10,4
837,10,0
838,10,1
839,10,1
840,10,4
841,10,2
842,10,2
843,10,2
844,10,3
845,10,2
846,10,2
847,10,3
848,10,1
849,10,2
850,10,3
851,10,3
852,10,0
853,10,2
854,10,4
855,10,2
856,10,0
857,10,3
858,10,4
859,10,3
860,10,3
861,10,3
862,10,3
863,10,4
864,10,3
865,10,3
866,10,3
867,10,1
868,10,4
869,10,4
870,10,2
871,10,4
872,10,3
873,10,3
874,10,2
875,10,3
876,10,2
877,10,3
878,10,2
879,10,3
880,10,3
881,10,3
882,10,3
883,10,2
884,10,3
885,10,3
886,10,2
887,10,2
888,10,3
889,10,1
890,10,1
891,10,4
892,10,3
893,10,1
894,10,2
895,10,2
896,10,2
897,10,3
898,10,1
899,10,3
900,10,3
901,10,4
902,10,4
903,10,4
904,10,2
905,10,3
906,10,4
907,10,1
908,10,3
909,10,4
910,10,3
911,10,3
912,10,1
913,10,3
914,10,4
915,10,2
916,10,3
917,10,2
918,10,4
919,10,2
920,10,4
921,10,2
922,10,3
923,10,2
924,10,4
925,10,3
926,10,2
927,10,1
928,10,4
929,10,2
930,10,3
931,10,3
932,10,2
933,10,4
934,10,2
935,10,2
936,10,3
937,10,4
938,10,3
939,10,2
940,10,3
941,10,2
942,10,3
943,10,1
944,10,2
945,10,3
946,10,2
947,10,4
948,10,3
949,10,3
950,10,3
951,10,2
952,10,0
953,10,3
954,10,2
955,10,3
956,10,2
957,10,4
958,10,4
959,10,2
960,10,4
961,10,4
962,10,2
963,10,1
964,10,4
965,10,2
966,10,3
967,10,2
968,10,3
969,10,3
970,10,0
971,10,3
972,10,3
973,10,3
974,10,1
975,10,3
976,10,3
977,10,4
978,10,3
979,10,3
980,10,3
981,10,2
982,10,2
983,10,2
984,10,4
985,10,1
986,10,3
987,10,2
988,10,3
989,10,3
990,10,3
991,10,4
992,10,4
993,10,3
994,10,4
995,10,2
996,10,3
997,10,2
998,10,4
999,10,2
0,11,4
1,11,2
2,11,3
3,11,1
4,11,2
5,11,3
6,11,2
7,11,4
8,11,2
9,11,0
10,11,3
11,11,4
12,11,2
13,11,4
14,11,4
15,11,1
16,11,3
17,11,2
18,11,3
19,11,4
20,11,4
21,11,2
22,11,4
23,11,3
24,11,4
25,11,2
26,11,3
27,11,3
28,11,3
29,11,3
30,11,2
31,11,2
32,11,2
33,11,3
34,11,2
35,11,3
36,11,4
37,11,4
38,11,2
39,11,4
40,11,3
41,11,4
42,11,3
43,11,3
44,11,3
45,11,4
46,11,3
47,11,3
48,11,2
49,11,1
50,11,0
51,11,4
52,11,3
53,11,3
54,11,4
55,11,2
56,11,4
57,11,1
58,11,3
59,11,2
60,11,2
61,11,3
62,11,4
63,11,2
64,11,2
65,11,0
66,11,2
67,11,2
68,11,0
69,11,4
70,11,2
71,11,4
72,11,3
73,11,3
74,11,3
75,11,3
76,11,4
77,11,2
78,11,2
79,11,3
80,11,2
81,11,3
82,11,2
83,11,4
84,11,4
85,11,2
86,11,4
87,11,3
88,11,1
89,11,2
90,11,2
91,11,3
92,11,2
93,11,4
94,11,4
95,11,3
96,11,0
97,11,3
98,11,2
99,11,2
100,11,4
101,11,4
102,11,2
103,11,2
104,11,2
105,11,3
106,11,4
107,11,4
108,11,4
109,11,2
110,11,3
111,11,3
112,11,2
113,11,1
114,11,2
115,11,4
116,11,2
117,11,3
118,11,2
119,11,3
120,11,2
121,11,3
122,11,1
123,11,3
124,11,4
125,11,3
126,11,2
127,11,4
128,11,3
129,11,4
130,11,2
131,11,3
132,11,3
133,11,4
134,11,4
135,11,0
136,11,2
137,11,2
138,11,4
139,11,2
140,11,2
141,11,2
142,11,3
143,11,1
144,11,0
145,11,3
146,11,4
147,11,3
148,11,2
149,11,4
150,11,4
151,11,4
152,11,3
153,11,2
154,11,3
155,11,3
156,11,4
157,11,2
158,11,3
159,11,4
160,11,1
161,11,4
162,11,4
163,11,2
164,11,0
165,11,3
166,11,0
167,11,4
168,11,4
169,11,2
170,11,2
171,11,3
172,11,4
173,11,4
174,11,3
175,11,2
176,11,2
177,11,3
178,11,4
179,11,2
180,11,2
181,11,4
182,11,3
183,11,4
184,11,3
185,11,4
186,11,1
187,11,3
188,11,2
189,11,3
190,11,2
191,11,4
192,11,4
193,11,2
194,11,3
195,11,3
196,11,3
197,11,3
198,11,2
199,11,3
200,11,2
201,11,4
202,11,3
203,11,0
204,11,4
205,11,3
206,11,3
207,11,4
208,11,4
209,11,3
210,11,3
211,11,2
212,11,4
213,11,3
214,11,2
215,11,1
216,11,3
217,11,2
218,11,3
219,11,3
220,11,3
221,11,3
222,11,4
223,11,1
224,11,1
225,11,3
226,11,0
227,11,0
228,11,4
229,11,3
230,11,2
231,11,4
232,11,0
233,11,2
234,11,4
235,11,1
236,11,3
237,11,3
238,11,3
239,11,4
240,11,3
241,11,2
